video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugy9zQeCcxIOgON2FZt4AaABAg,@e.c.c351,"Yall go to the Philippines it's good there it is beautiful and bohol is a good place and Cebu ❤❤ love the Philippines

Me: 😱 OMG This place is beautiful ❤❤❤❤

Yaallllll please go to the Philippines 😢😢


LIKE THIS OF YOU Love You country ❤❤❤🇦🇨🇦🇩🇦🇪🇦🇫🇦🇬🇦🇮🇦🇱🇦🇲🇦🇴🇦🇶🇦🇷🇦🇸🇦🇹🇦🇺🇦🇼🇦🇽🇦🇿🇧🇦🇧🇧🇧🇩🇧🇪🇧🇫🇧🇬🇧🇭🇧🇮🇧🇯🇧🇱🇧🇲🇧🇳🇧🇶🇧🇴🇧🇷🇧🇸🇧🇹🇧🇻🇧🇼🇧🇾🇧🇿🇨🇦🇨🇨🇨🇩🇨🇫🇨🇬🇨🇭🇨🇮🇨🇰🇨🇱🇨🇲🇨🇳🇨🇴🇨🇵🇨🇺🇨🇷🇨🇻🇨🇼🇨🇽🇨🇾🇨🇿🇩🇪🇩🇬🇩🇯🇩🇰🇩🇲🇩🇴🇩🇿🇪🇦🇪🇨🇪🇪🇪🇬🇪🇭🇪🇷🇪🇸🇪🇹🇪🇺🇫🇮🇫🇯🇫🇰🇫🇲🇫🇴🇫🇷🇬🇦🇬🇧🇬🇩🇬🇪🇬🇫🇬🇬🇬🇭🇬🇮🇬🇱🇬🇲🇬🇳🇬🇵🇬🇶🇬🇷🇬🇸🇬🇹🇬🇺🇬🇼🇬🇾🇭🇰🇭🇲🇭🇳🇭🇷🇭🇹🇭🇺🇮🇨🇮🇩🇮🇪🇮🇱🇮🇲🇮🇳🇮🇴🇮🇶🇮🇷🇮🇸🇮🇹🇯🇪🇯🇲🇯🇴🇯🇵🇰🇪🇰🇬🇰🇭🇰🇮🇰🇲🇰🇳🇰🇵🇰🇷🇰🇼🇰🇾🇰🇿🇱🇦🇱🇧🇱🇨🇱🇮🇱🇰🇱🇷🇲🇾🇱🇸🇲🇪🇲🇫🇲🇵🇳🇪🇳🇿🇲🇸🇲🇶🇳🇨🇳🇺🇲🇷🇳🇦🇲🇿🇳🇷🇳🇵🇵🇭🇷🇪🇵🇬🇸🇪🇵🇼🇶🇦🇸🇧🇵🇾🇸🇨🇸🇩🇸🇬🇸🇭🇸🇰🇸🇯🇸🇭🇺🇲🇺🇸🇺🇾🇹🇨🇹🇦🇹🇩❤❤❤❤❤❤❤❤❤❤❤❤❤❤",2024-02-21 10:45:04,1,1,Ugy9zQeCcxIOgON2FZt4AaABAg.A04Ki3dLVcJA06_FV55kAV,Wee love the Philippines! 🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,@e.c.c351,2024-02-22T07:39:19Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwtAM8H7bDz0FGOYRt4AaABAg,@DEAR_VSV-106,"*Why you forget india 🇮🇳 *
😢😢",2024-10-21 18:01:07,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxarwUAjjq5h0pyMYF4AaABAg,@MRTRISTAN2023,PILIIN NYO RIN ANG PILIPINAS KAPULAANG KWINTAS NG PERLAS!👉🇵🇭❤,2024-10-21 10:34:26,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugx11KkhltHwEZBwz9R4AaABAg,@LennieLao-id6dw,I am in pillipns now❤,2024-10-17 11:38:37,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxkiO5XO0UqTiHoZDd4AaABAg,@ItzIQ,THANK YOU SO MUCH🇧🇳,2024-09-27 14:07:32,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzHoRY9rv0RCD55RW94AaABAg,@reginabuaga2301,i love philippines❤❤❤❤🎉🎉,2024-09-21 10:37:16,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzyxeTrik-9UbHNB8R4AaABAg,@Emeteria-u1k,Wow south Korea is nic to Philippines so I should go to South Korea,2024-09-21 07:23:07,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugy7STJxmf9-u026uMR4AaABAg,@edmardavid640,I live in the philippines,2024-09-19 05:37:01,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugx2sLB2GQ08Ifcv6FJ4AaABAg,@Earth-k2i,i live in phlipines,2024-09-06 05:14:18,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzzintyyfUyzpADCsV4AaABAg,@JosenAlesna,Thank you for visitings Philippines I'm from philippines,2024-09-01 03:35:11,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugxm3lgcMxRQgoCl9cl4AaABAg,@josephineacolicol1990,Thank you for choosing Philippines as #2. Enjoy your holidays . God bless you always ❤❤❤,2024-08-27 18:54:57,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwnrxZnVHrhJiLZ2ER4AaABAg,@FrentzenChandra,"Thank you and God bless you, maybe i go there someday ⛪📖😇",2024-08-27 08:31:25,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzJydx1A2V4gWGirDp4AaABAg,@MarkRepunte-r7g,that's lots of food carcar dude find soft torta from dalaguete don't go to dalaguete kinda far then satisfy the view and the food,2024-08-22 03:01:31,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyIGMSJRSsScUd48494AaABAg,@MarkRepunte-r7g,"Cebu dude you arrive at the airport go to carcar you pass the big long new bridge, srp, minglanilla, naga,  sn fernando, then carcar if you saw this that's better than number 1 list",2024-08-22 02:59:11,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugwn5vFy9K5ITk8QMLZ4AaABAg,@veryhuman7492,Phils should be the no 1,2024-08-19 11:26:58,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyXhO-1hF6YuXUViUB4AaABAg,@joaoaugustolandim,"""Is literally like exploring Mars"". That sentence doesn't make sense, bro.",2024-08-19 03:37:26,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugw1w0_7q8BKI7rxg354AaABAg,@joaoaugustolandim,"Americans ""You can drink beer on the street"" LOL",2024-08-19 03:35:51,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugzf_PMaB2qJAE_1TmF4AaABAg,@WavyBoySmith-iw3jy,Wow Bro,2024-08-16 09:20:28,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxMiDp9T86xmYm1LUl4AaABAg,@qawawaq4790,"""best"" beach in asia??? Are you drunk??? 😅 Even Japan has many beautiful beaches. Asia is very big. Have you survey all beaches in asia??? Of course no.",2024-08-03 20:20:11,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyAMkByrYFfhFGfCnp4AaABAg,@JohnmarkEspijon,I'm in Philippines 🇵🇭🇵🇭,2024-08-03 07:05:11,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugzh6tmG12pSjAvL6g14AaABAg,@rossbas580,"My vote goes to Philippines , amazing country  the friendliest people on earth",2024-03-23 09:18:29,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyomsqA3VUPAP4EoLB4AaABAg,@denverguadilla5634,"Mabuhay!
Thank you for including The Philippines in your top 5. ❤",2024-03-14 14:17:57,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwRl6e-TxV1TJudyFR4AaABAg,@PIOdiction,I was born in the Philippines 🇵🇭 btw I went to all of the countries there,2024-03-10 03:16:06,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugzq-I1J2dRg4wz7B8p4AaABAg,@b-e-r-r-y_j-u-i-c-e,Finland when he said Philippines is the friendlyes country:💀,2024-02-26 13:12:53,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwVEImPv2jFp9ND2S54AaABAg,@HKsolo-oq4sq,"That is not the korean metro system, its hk mtr",2024-02-24 20:38:02,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugwwr-A8aLNpXYmVuhV4AaABAg,@chrislorenzo8107,I live in the Philippines and I was born there,2024-02-23 23:13:28,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugwbi3z-OY1nLojwjMl4AaABAg,@crypticstreak.1991,Literally South Korean bars: Indians and Pakistani not allowed 😂,2024-02-22 07:48:55,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugxoo3dOnG7Pn9qmenF4AaABAg,@nadiyahnasuha9835,If you like those country you should try visit MALAYSIA ❤❤❤❤❤,2024-02-22 07:33:25,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugw78_n2TBlUQ5rRs-54AaABAg,@c4rro1,I live in the philipines,2024-02-22 06:40:29,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugx9s6Sx0brcEOVXiWV4AaABAg,@altheamargauxisabelleville1365,"Im from Philippines  Filipinos assembleee
👇🏻",2024-02-21 12:49:40,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwOveLlDlKD1WCKKX54AaABAg,@M1TSUK1_W0LF-XD,COME VISTIT PHILLIPINES!!!!! ❤🎉,2024-02-21 11:58:57,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugxotdz2huPAUX9Qynp4AaABAg,@agungmaulana7055,You must be visit raja Ampat in Indonesia,2024-02-21 11:46:39,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwO499JtZ4J4JCwWUJ4AaABAg,@black-b3k1c,"Filipinos are the nicest people in the world
Filipino kids: ☝🙂",2024-02-21 00:20:04,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwBJXpzAUkYJVLvDph4AaABAg,@rohinichelladurai3972,y u didn't  mention India🇮🇳 bcoz it has all of these qualities mentioned in 5 countries,2024-02-20 13:15:47,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxYgHkYP4Kt8w8X4mR4AaABAg,@markanthonybadion1245,Im a filipino ❤❤❤,2024-02-20 11:57:29,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgweSFcsu2UAzsU5pEV4AaABAg,@Hyacinths_gameworld,"Hello thx for shouting out our country, from the philipines🇵🇭",2024-02-20 08:13:40,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwXdsWzSsxWpmH1z6J4AaABAg,@iamq74,Drew blinsky who traveled to all the countries in the world said he hated Brunei. You loved it. lol guess I just have to see for myself,2024-02-20 03:29:31,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzEC2wiftVSkIBPEmt4AaABAg,@Lunime18,"How many filipino are watching
👇😎",2024-02-19 14:23:07,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugxeywdl4UOOI6GM_2l4AaABAg,@Jeraldcom,PHILIPPINES IS GREAT 👍,2024-02-18 11:45:38,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugz2oRky-j4PRVZlGmN4AaABAg,@Taylorsfan2027,"As a filipino, i agree that the beaches are too calm,every hotel seaside is so expensive for us in pesos but its really cheap for us dollars, recommended panglao beach hennan coming there at june!",2024-02-18 00:52:15,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxfXy4vUospY49_Cu14AaABAg,@Countrygirlhasrizz,Asia is goo-,2024-02-17 05:19:36,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugzuc8C2FK4rLkPufnJ4AaABAg,@Titus85014,"Vietnam: My mom is Vietnamese 😴

Brunei: Huh? My neighbour?

South Korea: THE BLACK PINK CONCERT 👺

Philippines:OH MY GOODNESS.. WHY ALWAYS That NEIGHBOUR 😭

Namibia: IDK this country but just looking at the video about meat, I'M VEGETARIAN NOT MEAT 🚫",2024-02-15 23:09:55,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyKSSgn0bpQuitBIpV4AaABAg,@mikirayaj5452,"Ppl who already live in Philippines🇵🇭🇵🇭 where I live
👇",2024-02-12 22:46:21,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzoAe4v7JKUGBQIz-l4AaABAg,@aprillotino7464,Visit philippines 🇵🇭❤️,2024-02-12 13:44:15,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwbQGc2NLNj2aZ71TF4AaABAg,@may40-pp2bj,Thank you for visiting our country❤,2024-02-12 10:50:19,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxmANzNvADaMdxitop4AaABAg,@ItzAm089,Why is thailand not here,2024-02-11 02:50:59,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugz_faS3cxOHMX6_ZFV4AaABAg,@SHREEHITHA,India be like am I a joke 😂,2024-02-09 05:40:35,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugw2TyNUgaB_Ep1gH_R4AaABAg,@finalvillain9592,Come on Philippines 🇵🇭,2024-02-04 11:16:24,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugx_BJxYJoaCKuvNaJp4AaABAg,@SDBCarSeller,Cambodia is a beautiful country that you shouldn’t ignore. We have a best place and also have a nice people and the biggest Temple in the world💁‍♀️,2024-01-30 12:32:28,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyH8zOsj4s1Od3AWf54AaABAg,@davisho3638,Number One is CHINA......,2024-01-29 17:42:58,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwE6gsp0C7G56VY3DR4AaABAg,@virgendelcarmen716,#wereasian,2024-02-18 22:07:30,0,2,UgwE6gsp0C7G56VY3DR4AaABAg.A-ypQnJrrj3A-ypUdBDqpx,+ 1 africa😢,@virgendelcarmen716,2024-02-18T22:08:02Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwE6gsp0C7G56VY3DR4AaABAg,@virgendelcarmen716,#wereasian,2024-02-18 22:07:30,0,2,UgwE6gsp0C7G56VY3DR4AaABAg.A-ypQnJrrj3A-ypWPTVLW_,+ 1 africa😢,@virgendelcarmen716,2024-02-18T22:08:16Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwP5XNV-cpJ7vFWbHF4AaABAg,@thomasmartin3471,U missed Afghanistan..its v cheap and amazing landscape and friendly locals,2024-08-13 03:48:10,0,1,UgwP5XNV-cpJ7vFWbHF4AaABAg.A73cJttyucIA7a7uBlNxp0,But there is war.,@scienceandartclub,2024-08-26T04:07:49Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugz5vvCLNpyNGq8l5ct4AaABAg,@bigpoppav,"First, everyone doesn't drink.  Second, Vietnamese people like our money not us they still practice communism. Third, only certain streets are cleaned where they want visitors to see. Fourth, not all the street food is safe.",2024-07-23 20:27:41,0,1,Ugz5vvCLNpyNGq8l5ct4AaABAg.A6FL0EXU9aRA6cCJs5ESPA,Vietnam uses capitalism to survive. Only the government system is communist.,@dropalive2,2024-08-02T02:53:30Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzF8O8xJDUlrOzSJPx4AaABAg,@EvaangelEva-ev8fm,Japan the most beautiful country in the world every cherry blossom 🌸🌸🌸 the food it's so yummy.,2024-07-15 14:50:01,0,1,UgzF8O8xJDUlrOzSJPx4AaABAg.A5v802VaeaFA7FdZEaGkeH,Seeing the Japanese people eating octopus tentacles is really off-putting.,@HeyWiseGuy,2024-08-17T19:49:53Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzfGYFxr2zKFbeTfox4AaABAg,@Cheesaloaf,"These countries are beautiful to visit but what about language barrier 💀💀, some people will start talking to you in a language you don't understand 💀💀💀...",2024-02-23 05:30:30,0,1,UgzfGYFxr2zKFbeTfox4AaABAg.A08vIrAGpXDA09Af_u6R2R,I'm a Filipino. Almost all of us knows how to speak English. We pretty much adapted their language.,@Wonwoah,2024-02-23T07:53:33Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyHb9WqalF5IoovNhp4AaABAg,@avdheshshandilya682,India?,2025-05-08 06:20:32,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxqFhXf2tJkFuu1wqt4AaABAg,@YooTube-p6y,"HIM: And Filipinos are probably the nicest people in the world""

My mom watching GMA: and A LOT of people going to jail, going in fights, HITTING each other. 
Me hearing the tv: WELL ARE YOU SURE ABOUT THAT BUDDY?!!?!?!?!?!?!?!?!?!?!?!",2025-04-20 09:55:45,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzrYIXZeAC9vqQg9S14AaABAg,@MarcoRosales-h7b,Totoo po pilipinas ang dapat top 1 bakit 2 land filipino ako,2025-04-18 02:16:11,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwAI8qYO3PiwiQ9ld54AaABAg,@OnkelSam20,Love Philippines! I’m also in a relationship with a Filipino woman 😍🇵🇭,2025-02-28 03:05:46,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugx5oEK6U9Q_2SMQqD94AaABAg,@Jessica-cw1dn,I heard Mexico is the place to visit. Looks like a beautiful country,2025-02-10 10:10:47,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwbLDpStx_9Ctbig0R4AaABAg,@NestorRioveros-u7f,ALL PHILLIPINES 🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,2025-02-09 10:12:53,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyY02HlMKRQoJG04x14AaABAg,@robadventure8007,Great top 5 countries!👍🇵🇭,2025-02-06 17:56:03,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwEgCzU7b5dBGaui5x4AaABAg,@DarleneGeromiano-yl5ox,I love Philippines ❤️❤️❤️,2025-01-14 12:14:39,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzJ21YX2zYVBTfOKkV4AaABAg,@Labib-is2fk,Thailand is the best!!!!!!!!!!!!!!!,2025-01-02 07:05:38,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugwn05h-OIhXjyqAvmd4AaABAg,@zlasks191,Salamat 😊,2024-12-11 10:30:50,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugzg13Ir8eHQUnbkl6F4AaABAg,@InfoVault01,"4,2 and 1 🔥🔥🔥",2024-12-08 12:47:10,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxpHhyYrOiPrBdZ01x4AaABAg,@DebHalder-rd5sh,All  in one india,2024-12-06 15:23:43,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugy5OQhcVpYcqrXIfid4AaABAg,@JuliusHuliganga-l6k,I am a half filipino and half human,2024-12-04 02:36:05,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzyOrz4e69gUpN1UTR4AaABAg,@radzaliradzali5506,Malaysia:😢 why my country not in the top 5,2024-12-03 04:00:14,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwZdX59uTX5lpPO4cV4AaABAg,@emontana3480,Am in the Philippines right now it’s the best location I ever visited,2024-11-25 08:46:43,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxxvU0-wSyUtDClT0Z4AaABAg,@julietTrillana,i love da Pilipines ❤❤❤😊😊😊,2024-11-21 15:14:38,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgywkDKFmuj-eRQWaxN4AaABAg,@lizzielizzie854,What about Indonesia 😢,2024-10-25 14:23:23,0,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyntkAeAIEoiFFoqOB4AaABAg,@BlackHolesRealm,"Have you ever visited Indonesia? 
Try Indonesia
We are so friendly (accept in social media)",2024-10-24 05:09:55,0,0,,,,
