year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['indian', 'come', 'canada', 'never', 'move', 'back', 'home', 'theres', 'reason', 'isnt']",['India'],['Canada']
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['inexpensive', 'nice', 'place', 'good', 'place', 'anyone', 'living', 'small', 'fixed', 'income', 'like', 'many', 'retiree', 'people', 'eager', 'leave', 'india', 'part', 'young', 'people', 'want', 'find', 'wellpaying', 'work', 'obviously', 'work', 'find', 'pricy', 'place']",['India'],"['France', 'India']"
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['dont', 'want', 'rap']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['probably', 'good', 'place', 'retire', 'much', 'productive', 'year']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']",['money'],['India'],[]
2024,0CVKc989V90,"['come', 'many', 'country', 'super', 'unsafe']",['think'],[],[]
2024,0CVKc989V90,"['come', 'many', 'country', 'super', 'unsafe']","['example', 'compare']",[],[]
2024,0CVKc989V90,"['come', 'many', 'country', 'super', 'unsafe']","['bizarreworldadventures', '361where']",[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'easy', 'easy', 'isnt', 'cheap']","['many', 'country', 'live']",[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'easy', 'easy', 'isnt', 'cheap']",[],[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'always', 'good']",['exactly'],[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'always', 'good']","['put', 'back', 'know', 'cant', 'afford', 'variety', 'pack']",[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'always', 'good']","['plan', 'pick', 'cost']",[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'always', 'good']","['correction', 'cheap', 'never', 'good']",[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'always', 'good']","['many', 'country', 'live']",[],[]
2024,0CVKc989V90,"['cheap', 'isnt', 'always', 'good']","['inexpensive', 'good', 'though']",[],[]
2024,0CVKc989V90,"['st', 'lucia', 'grenada', 'st', 'lucia', 'malaysia', 'guyana', 'india', 'philippine', 'st', 'kitts', 'nevis', 'btwn', 'st', 'lucia', 'peurto', 'rico', 'belize', 'jamaica', 'africa']","['lot', 'shitholes', 'list']","['Philippines', 'Belize', 'Malaysia', 'Jamaica', 'Grenada', 'India', 'Guyana']",[]
2024,0CVKc989V90,"['st', 'lucia', 'grenada', 'st', 'lucia', 'malaysia', 'guyana', 'india', 'philippine', 'st', 'kitts', 'nevis', 'btwn', 'st', 'lucia', 'peurto', 'rico', 'belize', 'jamaica', 'africa']",[],"['Philippines', 'Belize', 'Malaysia', 'Jamaica', 'Grenada', 'India', 'Guyana']",[]
2024,0CVKc989V90,"['st', 'lucia', 'grenada', 'st', 'lucia', 'malaysia', 'guyana', 'india', 'philippine', 'st', 'kitts', 'nevis', 'btwn', 'st', 'lucia', 'peurto', 'rico', 'belize', 'jamaica', 'africa']",[],"['Philippines', 'Belize', 'Malaysia', 'Jamaica', 'Grenada', 'India', 'Guyana']",[]
2024,0CVKc989V90,"['st', 'lucia', 'grenada', 'st', 'lucia', 'malaysia', 'guyana', 'india', 'philippine', 'st', 'kitts', 'nevis', 'btwn', 'st', 'lucia', 'peurto', 'rico', 'belize', 'jamaica', 'africa']","['wouldnt', 'want', 'live', 'country']","['Philippines', 'Belize', 'Malaysia', 'Jamaica', 'Grenada', 'India', 'Guyana']",[]
2024,0CVKc989V90,"['absolutely', 'cheap', 'retire', 'malaysia', 'change', 'mm2h', 'program', 'last', 'year']",[],['Malaysia'],[]
2024,0CVKc989V90,"['find', 'many', 'site', 'list', 'inexpensive', 'place', 'retire', 'hardly', 'know', 'anything', 'country', 'cover', 'except', 'cheap', 'live']","['agree', 'use', 'fake', 'ai', 'artificial', 'voice', 'narration', 'addition', 'many', 'photo', 'video', 'show', 'mention', 'country', 'actually', 'photo', 'video', 'clip', 'particular', 'country', 'eg', 'video', 'beach', 'promenade', 'discuss', 'belize', 'ridiculous', 'look', 'mediterranean', 'like', 'perhaps', 'malta', 'definitely', 'belize']",[],"['Belize', 'Malta']"
2024,0CVKc989V90,"['find', 'many', 'site', 'list', 'inexpensive', 'place', 'retire', 'hardly', 'know', 'anything', 'country', 'cover', 'except', 'cheap', 'live']","['155gerard', 'totally', 'agree', 'add', 'proof', 'talk', 'belize', 'show', 'brazilian', 'beach', 'read', 'clearly', 'signal', 'joão', 'pessoa', 'capital', 'state', 'de', 'paraíba', 'know', 'im', 'brasil']",[],['Belize']
2024,0CVKc989V90,"['yes', 'philippine', 'best', 'megreetings', 'canada']","['crime', 'rate', 'canadian', 'city']","['Philippines', 'Canada']",[]
2024,0CVKc989V90,"['yes', 'philippine', 'best', 'megreetings', 'canada']","['annavl', '3era', 'lot', 'low', 'u', 'education', 'system', 'top', 'u', 'even', 'close', 'many', 'country', 'philippine', 'many', 'part', 'beat', 'safe', 'stay', 'district', 'enterimg', 'red', 'zone', 'extreamly', 'dangerous']","['Philippines', 'Canada']","['Philippines', 'United States']"
2024,0CVKc989V90,"['yes', 'philippine', 'best', 'megreetings', 'canada']","['philippine', 'similar', 'hell', 'earth', 'senegalesque', 'temperature', 'mention', 'yearly', 'mega', 'flood', 'dantesque', 'natural', 'disaster', 'wasnt', 'enough', 'president', 'authorize', 'police', 'arrest', 'jail', 'anyone', 'suspect', 'involve', 'drug', 'traffic', 'due', 'process', 'judicial', 'order', 'policeman', 'would', 'decide', 'arrest', 'base', 'victim', 'look', 'thousand', 'murder', 'po', 'resist', 'arrest']","['Philippines', 'Canada']",['Philippines']
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['yes', 'phillippines', 'good', 'choice', 'lebanon', 'southwest', 'asia', 'fifty', 'percent', 'christian']","['France', 'Philippines']",['Lebanon']
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['agree', 'develop', 'malaysia', 'youre', 'retire', 'would', 'great', 'infrastructure', 'unreliable', 'youre', 'digital', 'nomad']","['France', 'Philippines']",['Malaysia']
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['christian', 'portuguese', 'spanish', 'americans', 'wipe', 'muslim', 'population']","['France', 'Philippines']",[]
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['ya', 'surprise', 'south', 'africas', 'living', 'expense', 'cheap', 'philippine', 'country', 'mention', 'fact', 'true']","['France', 'Philippines']",['Philippines']
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['155gerardthe', 'topic', 'english', 'speaking', 'country']","['France', 'Philippines']",[]
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['pinoyhawaiifarmer', 'exactly', 'reply', 'jack', 'list', 'three', 'additional', 'quality', 'along', 'english', 'speaking', 'philippine', 'everybody', 'speak', 'english', 'additionally', 'generally', 'polite', 'country', 'predominantly', 'christian', 'nice', 'tropical', 'weather']","['France', 'Philippines']","['France', 'Philippines']"
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['philippine', 'similar', 'hell', 'earth', 'senegalesque', 'temperature', 'mention', 'yearly', 'mega', 'flood', 'dantesque', 'natural', 'disaster', 'wasnt', 'enough', 'president', 'authorize', 'police', 'arrest', 'jail', 'anyone', 'suspect', 'involve', 'drug', 'traffic', 'due', 'process', 'judicial', 'order', 'policeman', 'would', 'decide', 'arrest', 'base', 'victim', 'look', 'thousand', 'murder', 'po', 'resist', 'arrest', 'dangerous', 'country']","['France', 'Philippines']",['Philippines']
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['agree', 'philippine', 'english', 'speaking', 'cheap']","['France', 'Philippines']",['Philippines']
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['155gerard', 'christian', 'use', 'islam', 'mean', 'islam', 'near', 'future']","['France', 'Philippines']",[]
2024,0CVKc989V90,"['philippine', 'cheap', 'english', 'speaking', 'country', 'retirementeverybody', 'speaks', 'englishpeople', 'generally', 'politenice', 'tropical', 'weatherand', 'predominantly', 'christian', 'country', 'asia']","['say', 'everyone', 'philippine', 'speak', 'english', 'show', 'youve', 'never', 'visit', 'philippine']","['France', 'Philippines']",['Philippines']
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['tell', 'costa', 'rica']",[],[]
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']",[],[],[]
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['im', 'costa', 'rica', 'lol', 'hot', 'couldnt', 'even', 'enjoy']",[],[]
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['move', 'near', 'mountain', 'sjo', 'heredia']",[],[]
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['must', 'near', 'beach', 'near', 'sea', 'level', 'mountain', 'nice']",[],['France']
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['always', 'comment', 'please', 'mention', 'humidity', 'level', 'know', 'experience', 'cant', 'breath', 'get', 'insect', 'year']",[],[]
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['thats', 'central', 'america', 'would', 'expect', 'hell', 'earth', 'hot', 'u', 'southern', 'state', 'even', 'bad', 'since', 'winter']",[],['United States']
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['rafavalmor', 'heredia', 'beautiful', 'clothes', 'closet', 'always', 'felt', 'damp', 'would', 'cold', 'morning', 'blanket', 'would', 'feel', 'like', 'wet', 'sponge', 'sick', 'bronchitis', 'entire', 'time', 'month']",[],[]
2024,0CVKc989V90,"['live', 'costa', 'rica', 'month', 'year', 'round', 'humidity', 'extremely', 'challenge', 'like', 'live', 'inside', 'sponge']","['andmass', 'shooting', 'maga', 'nut']",[],[]
2024,0CVKc989V90,"['dollar', 'cost', 'vologer', 'give', 'totally', 'mislead', 'number', 'need', 'double', 'reasonable', 'retirement', 'need', 'tribled', 'safe', 'comfortable', 'retirement', 'typical', 'youtube', 'vologer', 'lure', 'sub', 'like', 'view', 'note', 'every', 'view', 'get', 'inaccurate', 'information', 'google', 'country', 'dont', 'go', 'vologers', 'like', 'guy', 'pedal']","['absolutely', 'correct', 'total', 'misleading', 'propaganda', 'video', 'generate', 'like']",[],[]
2024,0CVKc989V90,"['dollar', 'cost', 'vologer', 'give', 'totally', 'mislead', 'number', 'need', 'double', 'reasonable', 'retirement', 'need', 'tribled', 'safe', 'comfortable', 'retirement', 'typical', 'youtube', 'vologer', 'lure', 'sub', 'like', 'view', 'note', 'every', 'view', 'get', 'inaccurate', 'information', 'google', 'country', 'dont', 'go', 'vologers', 'like', 'guy', 'pedal']","['find', 'paint', 'falsely', 'rosey', 'picture', 'country', 'show']",[],[]
2024,0CVKc989V90,"['dollar', 'cost', 'vologer', 'give', 'totally', 'mislead', 'number', 'need', 'double', 'reasonable', 'retirement', 'need', 'tribled', 'safe', 'comfortable', 'retirement', 'typical', 'youtube', 'vologer', 'lure', 'sub', 'like', 'view', 'note', 'every', 'view', 'get', 'inaccurate', 'information', 'google', 'country', 'dont', 'go', 'vologers', 'like', 'guy', 'pedal']","['gregorymasovutch', 'point', 'well', 'take', 'vloggers', 'exaggerate', 'however', 'research', 'numbeo', 'elsewhere', 'well', 'read', 'many', 'comment', 'ppl', 'actually', 'live', 'place', 'become', 'evident', 'quite', 'possible', 'live', '1000mo', 'thereabouts', 'even', 'less', 'catch', 'one', 'mean', 'live', 'youre', 'bring', 'heavy', 'western', 'expectation', 'need', 'baggage', 'work', 'dont', 'mind', 'live', 'decent', 'modest', 'normal', 'life', 'way', 'ppl', 'world', 'live', 'yeah', '1k', 'enough', 'many', 'rural', 'context', 'lot', 'enough', 'youve', 'gotta', 'glitz', 'car', 'snazzy', 'condos', 'blah', 'blah', 'like', 'typical', 'spoil', 'american', 'course', 'youll', 'double', 'price']",[],[]
2024,0CVKc989V90,"['dollar', 'cost', 'vologer', 'give', 'totally', 'mislead', 'number', 'need', 'double', 'reasonable', 'retirement', 'need', 'tribled', 'safe', 'comfortable', 'retirement', 'typical', 'youtube', 'vologer', 'lure', 'sub', 'like', 'view', 'note', 'every', 'view', 'get', 'inaccurate', 'information', 'google', 'country', 'dont', 'go', 'vologers', 'like', 'guy', 'pedal']","['agree', 'shoddy', 'video']",[],[]
2024,0CVKc989V90,"['philippine', 'culture', 'safety', 'people', 'friendly', 'best', 'climate']","['scam', 'get', 'bad']",['Philippines'],[]
2024,0CVKc989V90,"['philippine', 'culture', 'safety', 'people', 'friendly', 'best', 'climate']","['best', 'climate', 'hot', 'humid', 'one', 'natural', 'disaster', 'world']",['Philippines'],[]
2024,0CVKc989V90,"['philippine', 'culture', 'safety', 'people', 'friendly', 'best', 'climate']","['best', 'climate', 'philippine', 'similar', 'hell', 'earth', 'senegalesque', 'temperature', 'mention', 'yearly', 'mega', 'flood', 'dantesque', 'natural', 'disaster', 'wasnt', 'enough', 'president', 'authorize', 'police', 'arrest', 'jail', 'anyone', 'suspect', 'involve', 'drug', 'traffic', 'due', 'process', 'judicial', 'order', 'policeman', 'would', 'decide', 'arrest', 'base', 'victim', 'look', 'thousand', 'murder', 'po', 'resist', 'arrest']",['Philippines'],['Philippines']
2024,0CVKc989V90,"['philippine', 'culture', 'safety', 'people', 'friendly', 'best', 'climate']","['elderly', 'woman']",['Philippines'],[]
2024,0CVKc989V90,"['philippine', 'culture', 'safety', 'people', 'friendly', 'best', 'climate']","['slum', 'scam', 'poor', 'infrastructure']",['Philippines'],[]
2024,0CVKc989V90,"['pro', 'con', 'tell', 'u', 'good', 'bad']",[],['United States'],[]
2024,0CVKc989V90,"['promotional', 'factual']","['yes', 'devoid', 'specific', 'plenty', 'sacharine', 'sweet', 'adjective', 'kind', 'b']",[],[]
2024,0CVKc989V90,"['promotional', 'factual']","['155gerard', 'agree', 'full', 'b', 'madeup', 'fact']",[],[]
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']","['malta', 'safe', 'country', 'relatively', 'inexpensive', 'local', 'speak', 'english']","['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']",['Malta']
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']","['south', 'america', 'way']","['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']",['United States']
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']","['live', 'se', 'asia', 'good', 'bad', 'ugly', 'much', 'funny', 'good', 'usa']","['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']",['United States']
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']","['columbia', 'name', 'famous', 'university', 'locate', 'harlem', 'nyc', 'name', 'u', 'capital', 'washingtondc', 'district', 'columbia', 'country', 'south', 'america', 'name', 'columbia', 'yet', 'country', 'continent', 'border', 'venezuela', 'name', 'colombia']","['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']","['Colombia', 'United States']"
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']","['noeleenbarry', 'malta', 'another', 'furnace', 'thanks', 'thanks']","['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']",['Malta']
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']","['singapore', 'expensive']","['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']",['Singapore']
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']",['ignorant'],"['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']",[]
2024,0CVKc989V90,"['philippine', 'singapore', 'malaysia', 'south', 'africa', 'guyana', 'columbia', 'somewhere', 'south', 'america']","['homosexuality', 'act', 'violate', 'law', 'jamaica', 'culture', 'actively', 'hostile', 'gays']","['Philippines', 'Malaysia', 'Singapore', 'United States', 'Guyana']",['Jamaica']
